FIPS,sum,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/9/2021,10/10/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/16/2021,10/17/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/6/2021,11/7/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/4/2021,12/5/2021,12/6/2021,12/7/2021,12/8/2021,12/9/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021
1051,80343,83,83,83,83,83,86,85,85,85,85,85,91,91,101,101,101,101,101,101,104,104,104,110,110,110,112,123,131,132,132,134,134,134,143,149,151,152,152,152,155,162,165,168,168,168,168,168,170,171,178,178,178,178,179,179,183,183,185,185,185,185,185,190,190,190,190,190,191,191,192,194,196,196,196,197,197,198,198,198,198,198,199,200,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,200,200,200,200,200,200,200,200,203,203,203,202,202,202,203,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,208,208,208,208,208,208,208,208,208,209,210,210,210,210,210,211,211,212,212,212,212,212,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,220,220,220,220,220,220,220,222,222,225,225,225,226,228,228,229,230,230,230,231,231,231,233,234,234,234,234,234,234,234,236,236,236,236,236,236,235,238,238,238,239,239,239,240,241,241,241,245,254,256,259,260,260,260,264,265,265,268,272,272,272,273,275,275,275,277,277,277,277,277,279,283,284,284,284,284,284,284,284,286,286,286,286,286,286,288,288,288,288,288,288,288,288,288,288,288,289,290,290,291,291,291,291,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297
1053,33241,34,34,34,34,34,34,34,34,34,34,34,37,37,42,42,42,42,42,42,43,44,44,44,44,44,44,46,47,48,48,48,48,50,52,55,55,55,55,55,55,56,56,58,58,58,58,58,59,60,68,68,68,68,70,70,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,88,88,88,89,91,91,93,95,95,95,95,95,96,96,96,96,96,97,97,98,99,103,103,103,106,111,114,117,120,120,120,121,123,123,124,124,124,124,124,124,125,127,127,127,127,127,127,127,127,127,127,127,127,129,130,130,132,132,132,134,134,134,135,135,135,135,135,137,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,139,140,140,140,140,141,141,143,143,143,143,143,143,143,144,144,144,144,144,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148
1055,138274,96,96,96,96,96,105,105,105,106,107,107,125,128,142,157,168,168,168,168,176,178,179,181,181,181,189,213,228,240,240,246,246,254,265,271,273,273,273,273,273,284,288,297,298,298,298,298,300,300,306,307,307,307,309,312,319,319,319,319,319,320,320,325,325,327,327,327,327,329,332,335,335,335,335,335,336,337,339,339,339,339,339,341,342,342,342,342,342,342,343,343,344,345,345,345,345,345,345,344,345,345,345,346,346,346,346,348,348,348,348,348,350,350,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,355,355,357,357,357,357,358,358,359,359,359,359,359,359,360,361,361,361,361,361,361,361,361,361,361,362,362,363,363,364,364,364,364,364,364,364,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,368,368,368,369,369,368,368,368,368,368,369,370,370,370,370,370,370,370,372,372,372,372,372,372,373,373,373,375,375,375,377,377,377,377,379,379,379,382,382,382,385,387,387,387,389,389,389,391,394,394,394,394,394,398,400,407,407,407,410,410,413,414,422,422,422,433,443,449,454,459,459,459,462,465,466,468,470,470,470,474,474,477,482,486,486,486,488,488,492,496,496,496,496,496,497,497,497,498,498,498,500,500,499,500,501,501,501,502,503,505,508,510,510,510,513,512,513,514,514,514,514,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,518,520,520,520,520,520,521,522,522,523,523,523,524,525,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527
1057,23273,19,19,19,19,20,21,21,21,21,21,21,21,23,26,26,26,26,26,26,28,28,29,29,29,29,30,34,37,38,39,38,38,39,43,46,46,46,46,46,47,49,49,50,51,51,51,51,54,54,54,54,54,54,55,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,69,69,71,71,71,71,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,76,76,76,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,81,82,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1059,31183,37,37,38,38,38,39,39,39,39,39,39,42,42,45,45,48,48,48,48,48,48,48,50,50,50,50,53,55,55,55,60,60,60,65,67,68,68,68,68,69,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,78,78,78,78,79,79,79,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,83,84,84,84,84,86,86,86,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,93,94,94,94,97,98,100,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111
1061,32602,20,20,20,20,20,23,23,23,23,23,23,29,29,31,31,35,35,35,35,46,46,46,47,47,47,47,51,51,52,52,52,52,52,57,57,58,58,58,58,59,62,62,64,65,65,65,65,66,67,67,67,67,67,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,86,86,86,86,86,86,86,86,87,88,88,88,88,88,88,88,89,90,90,90,89,90,90,91,94,94,94,94,94,95,96,97,97,97,98,99,99,99,102,102,102,106,108,116,116,116,116,116,117,120,120,120,121,121,121,121,122,122,123,123,123,123,124,124,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,129,129,129,130,130,132,133,133,133,133,133,134,134,134,134,134,134,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1063,13271,20,20,20,20,20,20,20,20,20,20,20,20,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,27,27,27,27,27,27,28,29,29,29,29,29,29,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1065,27629,33,33,33,33,33,34,34,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,48,52,53,53,54,54,55,56,56,56,56,56,56,56,56,57,59,59,59,59,59,62,62,64,64,64,64,64,64,68,68,68,68,68,68,69,69,69,69,69,69,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91
1067,17257,8,8,8,8,8,8,8,9,10,11,11,13,17,19,19,21,21,21,21,23,23,24,25,25,25,25,29,32,32,32,32,32,32,35,35,36,36,36,36,36,38,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,48,48,48,48,48,48,48,48,48,48,50,50,50,52,55,55,55,56,56,56,57,57,57,57,58,58,58,59,61,61,61,61,61,61,61,63,63,63,63,63,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1069,111889,64,64,64,64,64,70,70,72,72,72,72,83,111,123,129,148,148,148,148,156,156,158,164,164,164,168,182,190,200,200,209,209,210,220,227,230,230,230,230,232,242,244,246,247,247,247,247,251,251,255,255,255,255,255,257,259,259,261,261,261,261,262,264,264,264,264,264,264,265,266,266,267,267,267,267,268,269,269,269,269,269,269,269,269,271,271,271,271,271,272,272,275,276,276,276,276,276,277,277,278,278,278,278,278,278,278,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,282,282,282,282,282,282,283,283,284,284,284,284,285,285,285,285,285,285,285,285,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288,287,287,287,287,287,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,294,294,294,294,294,294,296,297,297,299,299,299,301,302,305,307,307,307,307,310,310,310,313,315,315,315,316,317,317,317,322,322,322,322,322,324,327,328,328,328,331,335,337,340,347,347,347,353,358,368,377,382,382,382,386,386,387,387,390,390,390,391,392,392,392,394,394,394,397,397,399,405,405,405,405,405,409,411,411,412,412,412,412,412,412,412,412,412,412,412,414,415,416,416,416,416,418,418,419,420,420,420,420,420,420,420,422,423,423,423,423,424,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,427,427,427,428,428,428,428,429,429,430,430,430,430,430,430,430,432,432,432
1071,46078,34,34,34,34,34,34,34,34,34,34,34,35,36,37,41,41,41,41,41,41,41,44,45,45,45,49,57,62,69,69,70,70,73,77,77,77,78,78,78,78,84,86,88,92,92,92,92,93,95,99,99,99,99,101,102,102,102,102,102,102,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,120,120,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,125,125,125,125,125,130,131,131,131,131,132,132,132,132,136,136,136,136,145,146,152,156,156,156,158,161,161,162,162,162,162,164,164,165,168,169,169,169,170,170,172,177,177,177,177,180,182,182,182,183,183,183,184,185,185,185,186,186,186,188,188,189,191,192,192,192,192,192,193,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,195,195,195,195,196,196,196,196,197,197,197,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201
1073,578175,719,719,719,722,725,738,748,776,784,784,784,842,872,887,888,920,920,920,920,956,957,994,1007,1007,1007,1049,1094,1101,1112,1112,1128,1128,1164,1195,1210,1225,1236,1236,1236,1236,1245,1265,1278,1298,1298,1298,1308,1308,1319,1333,1334,1334,1334,1342,1342,1356,1366,1374,1374,1374,1374,1387,1387,1402,1403,1403,1403,1407,1409,1417,1418,1425,1425,1425,1425,1433,1433,1435,1442,1442,1442,1447,1453,1455,1455,1455,1455,1455,1455,1464,1464,1466,1466,1466,1466,1476,1476,1485,1485,1487,1487,1487,1487,1490,1490,1493,1494,1494,1494,1496,1496,1498,1498,1498,1498,1498,1498,1512,1514,1517,1516,1516,1516,1516,1516,1519,1520,1522,1522,1522,1522,1528,1528,1529,1529,1529,1529,1533,1533,1533,1533,1535,1535,1535,1535,1539,1539,1539,1539,1539,1539,1540,1542,1549,1549,1549,1549,1549,1549,1560,1560,1563,1563,1563,1565,1565,1565,1565,1566,1566,1566,1571,1571,1571,1571,1571,1571,1571,1571,1571,1569,1569,1569,1569,1569,1569,1569,1576,1576,1576,1576,1576,1576,1576,1581,1581,1581,1581,1581,1581,1584,1584,1584,1584,1584,1584,1584,1589,1589,1589,1589,1591,1591,1591,1591,1591,1591,1591,1591,1591,1598,1606,1606,1606,1609,1609,1609,1615,1616,1616,1616,1623,1623,1623,1623,1623,1623,1625,1624,1624,1624,1647,1653,1659,1660,1667,1667,1667,1667,1670,1671,1687,1687,1687,1687,1701,1701,1712,1712,1721,1721,1721,1727,1734,1747,1748,1760,1760,1760,1765,1788,1789,1798,1804,1804,1804,1815,1847,1850,1850,1861,1861,1861,1870,1879,1885,1885,1904,1904,1904,1910,1913,1915,1922,1924,1924,1924,1924,1930,1937,1952,1953,1953,1953,1953,1966,1969,1973,1970,1970,1970,1978,1982,1989,1993,1993,1993,1993,1994,1999,1999,2000,2002,2002,2002,2002,2006,2005,2006,2006,2006,2006,2006,2004,2006,2006,2005,2005,2005,2005,2004,2005,2004,2004,2004,2004,2004,2009,2012,2012,2022,2022,2022,2021,2021,2021,2024,2024,2024,2024,2024,2024,2024,2024,2024
1075,13990,15,15,15,15,15,16,16,16,16,16,16,17,19,19,19,19,19,19,19,21,21,21,22,22,22,24,24,24,27,27,28,28,29,29,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,41,42,42,42,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,58,59,59,59
1077,88507,70,70,70,70,70,70,71,71,72,72,72,73,81,82,83,83,83,83,83,98,99,103,107,107,107,112,121,127,151,151,156,156,160,174,176,179,179,179,179,182,193,196,201,201,201,201,201,205,205,207,208,208,208,209,210,210,210,211,211,211,212,212,214,214,214,214,214,214,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,219,219,223,227,227,227,227,227,227,227,227,227,227,227,227,228,228,233,233,233,233,234,235,236,236,236,236,236,236,236,237,238,238,238,238,239,241,241,241,241,241,241,241,242,243,243,243,243,243,243,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,248,248,248,248,248,248,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,260,261,262,262,262,263,263,263,264,266,266,266,272,273,278,278,280,280,280,281,281,282,283,284,284,284,284,285,287,287,288,288,288,292,292,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,296,296,296,296,297,297,300,301,301,301,301,301,303,303,303,303,303,306,306,304,305,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,308,308,308,309,309,309,309,309,310,310,311,311,311,312,312,314,316,317,317,317,317,318,318,318,318
1079,36269,43,43,43,43,43,44,44,44,44,44,44,45,45,45,47,47,47,47,47,49,50,52,55,55,55,58,59,61,69,69,70,70,73,76,77,78,78,78,78,79,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,87,87,87,88,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,110,110,110,110,111,111,114,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,120,120,121,121,121,121,123,125,125,125,125,125,126,126,126,127,127,127,127,127,127,127,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,133,133,133,133,133,133,134,134,135,135,135,135,135,136,136,136
