fips,County Name,sum,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/9/2021,10/10/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/16/2021,10/17/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/6/2021,11/7/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/4/2021,12/5/2021,12/6/2021,12/7/2021,12/8/2021,12/9/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021
6049,Modoc County ,1631,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6051,Mono County ,1157,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6053,Monterey County ,193758,256,262,267,272,281,294,301,305,312,318,327,332,342,348,353,361,368,377,384,389,394,397,402,409,413,420,424,429,434,438,441,446,450,451,457,459,465,468,472,476,478,479,479,480,481,485,486,489,493,495,498,498,500,501,502,502,502,503,503,503,503,503,504,505,506,507,507,507,507,507,508,511,511,512,512,512,512,512,512,512,512,512,513,516,517,517,518,518,518,519,519,519,519,519,519,519,520,520,521,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,527,527,528,528,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,530,531,531,532,532,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,539,541,543,554,556,556,556,558,558,558,562,562,562,562,565,565,565,566,567,567,567,571,571,571,571,571,571,571,571,571,573,577,577,577,577,580,580,582,582,583,583,583,583,583,587,587,587,587,586,587,588,588,588,588,588,596,597,597,601,602,602,602,602,602,608,608,608,608,608,608,608,608,608,608,608,610,608,610,610,610,624,624,624,626,626,626,626,626,626,626,626,626,631,631,631,631,631,631,631,631,635,635,635,636,636,637,637,638,638,638,639,639,639,641,641,641,641,643,643
6055,Napa County ,29428,28,29,30,31,32,32,32,36,36,36,38,40,42,43,44,45,45,46,48,48,48,49,52,52,53,56,57,57,58,59,60,61,62,62,63,64,65,65,65,65,65,65,65,66,67,67,67,68,68,68,68,68,68,68,68,70,71,72,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,100,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
6057,Nevada County ,28865,57,57,57,60,60,62,62,64,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,87,87,87,90,90,90,90,90,90,90,90,90,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,95,95,95,95,95,102,102,102,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6059,Orange County ,1861215,2688,2741,2809,2877,2937,3006,3069,3130,3176,3222,3281,3337,3391,3442,3488,3545,3599,3654,3704,3759,3813,3872,3919,3956,3995,4022,4066,4107,4141,4185,4227,4256,4296,4337,4369,4403,4433,4462,4485,4508,4534,4563,4586,4613,4639,4660,4681,4694,4709,4730,4747,4761,4778,4789,4799,4819,4830,4842,4860,4872,4886,4902,4914,4928,4940,4952,4957,4964,4974,4981,4991,4995,5000,5007,5015,5017,5022,5027,5028,5032,5035,5040,5044,5049,5054,5057,5059,5060,5063,5066,5071,5073,5073,5073,5073,5076,5077,5079,5082,5084,5087,5089,5090,5092,5094,5096,5098,5099,5102,5104,5106,5107,5109,5109,5110,5110,5110,5111,5111,5112,5112,5112,5112,5113,5113,5114,5115,5115,5115,5118,5119,5121,5122,5123,5123,5123,5127,5127,5127,5127,5128,5128,5128,5128,5129,5129,5131,5131,5133,5134,5134,5135,5136,5136,5136,5137,5137,5138,5139,5139,5139,5139,5139,5139,5140,5141,5143,5143,5143,5143,5144,5144,5144,5145,5145,5145,5147,5147,5149,5150,5150,5150,5151,5151,5151,5151,5151,5151,5151,5151,5152,5152,5152,5152,5152,5152,5152,5152,5152,5153,5154,5155,5155,5156,5158,5159,5159,5160,5162,5163,5163,5164,5164,5165,5167,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5172,5172,5172,5181,5181,5187,5193,5205,5205,5205,5223,5223,5228,5232,5239,5239,5239,5239,5274,5274,5290,5299,5299,5299,5312,5312,5319,5328,5328,5328,5328,5354,5354,5354,5366,5374,5374,5374,5408,5408,5421,5429,5435,5435,5435,5447,5438,5441,5441,5457,5457,5457,5499,5499,5499,5499,5523,5523,5523,5523,5526,5533,5533,5533,5533,5545,5573,5583,5583,5587,5587,5587,5595,5595,5595,5606,5606,5606,5610,5615,5615,5631,5631,5620,5631,5631,5645,5645,5650,5650,5650,5650,5661,5661,5661,5661,5661,5661,5663,5663,5691,5691,5722,5733,5746,5722,5746,5769,5769,5793,5793,5781,5793,5820,5820,5820,5820,5836,5843,5836,5850,5850,5850,5861,5861,5861,5861,5873,5880,5880,5885,5885,5885,5888,5888,5892
6061,Placer County ,121651,180,184,187,188,193,196,198,200,203,205,208,213,215,217,218,221,222,226,229,233,233,238,240,240,241,241,244,247,249,251,253,254,255,256,256,260,262,263,264,264,265,265,270,270,271,272,274,275,275,275,275,277,279,279,279,280,281,282,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,285,285,286,286,286,287,287,287,288,288,288,288,288,288,288,288,288,289,290,291,291,291,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,296,296,296,296,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,299,300,300,300,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,306,306,306,306,306,306,306,307,307,308,308,308,308,308,308,308,308,308,309,309,309,309,309,310,311,311,311,311,311,311,311,312,312,313,313,313,314,314,318,319,320,320,320,319,319,325,330,330,330,330,330,337,337,337,342,342,342,343,343,350,352,352,352,352,364,364,365,367,367,367,367,370,370,370,379,379,379,379,379,379,379,390,393,393,393,404,404,404,404,420,420,420,420,422,424,425,425,425,426,431,434,434,434,434,434,434,435,437,438,438,438,438,439,439,440,440,440,440,440,451,452,459,459,460,460,464,464,464,464,464,467,467,467,469,469,469,471,471,471,472,472,472,473,472,477,477,481,481,481,481,482,485,485,485,485,486,487,489,489,489,489,489,489,489,489,489,489,489,489
6063,Plumas County ,2114,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
6065,Riverside County ,1658269,2468,2504,2550,2595,2649,2691,2738,2788,2843,2888,2926,2976,3035,3090,3138,3190,3233,3269,3321,3368,3411,3465,3500,3544,3577,3604,3636,3677,3706,3743,3769,3800,3841,3868,3899,3925,3958,3982,4005,4019,4040,4061,4077,4100,4115,4132,4147,4162,4180,4193,4205,4221,4237,4248,4256,4264,4272,4280,4289,4305,4311,4320,4323,4328,4334,4336,4343,4351,4358,4365,4373,4381,4383,4388,4392,4393,4397,4400,4401,4407,4407,4408,4411,4416,4417,4420,4422,4423,4428,4430,4433,4435,4435,4437,4438,4439,4439,4442,4446,4449,4449,4450,4453,4454,4454,4455,4458,4459,4459,4462,4462,4463,4464,4465,4465,4466,4467,4469,4471,4472,4473,4473,4475,4475,4476,4477,4478,4481,4481,4481,4482,4483,4488,4488,4489,4490,4493,4494,4496,4500,4501,4501,4501,4502,4502,4503,4504,4504,4505,4506,4508,4509,4509,4509,4509,4509,4509,4509,4509,4510,4511,4512,4513,4513,4514,4514,4515,4516,4517,4517,4517,4517,4517,4517,4517,4517,4518,4518,4518,4518,4518,4518,4518,4518,4519,4519,4519,4519,4520,4520,4522,4522,4522,4522,4523,4523,4524,4526,4526,4526,4526,4527,4531,4532,4532,4533,4533,4535,4536,4536,4536,4536,4541,4541,4543,4546,4547,4547,4548,4548,4549,4550,4550,4550,4550,4550,4551,4551,4551,4555,4555,4555,4559,4563,4569,4575,4587,4587,4587,4588,4588,4592,4599,4609,4609,4609,4609,4631,4631,4648,4666,4666,4666,4696,4696,4713,4734,4734,4734,4734,4767,4767,4767,4795,4808,4808,4808,4829,4829,4839,4851,4860,4860,4860,4889,4888,4907,4918,4930,4930,4930,4938,4938,4938,4938,4973,4973,4973,4973,4985,4995,4995,4995,4995,5006,5021,5045,5045,5045,5053,5053,5069,5080,5081,5081,5103,5103,5096,5117,5117,5125,5140,5125,5125,5140,5164,5164,5173,5194,5173,5194,5247,5230,5248,5248,5248,5248,5271,5271,5322,5322,5322,5333,5345,5345,5345,5352,5352,5361,5368,5368,5368,5372,5378,5378,5378,5402,5403,5402,5416,5403,5429,5432,5434,5434,5434,5434,5434,5434,5450,5450,5450,5464,5464,5468
6067,Sacramento County ,655689,1056,1066,1079,1089,1099,1114,1122,1140,1146,1155,1164,1174,1182,1189,1199,1216,1224,1235,1247,1261,1267,1278,1291,1306,1315,1321,1332,1336,1341,1352,1358,1368,1377,1385,1391,1399,1407,1415,1422,1430,1440,1445,1451,1454,1460,1465,1469,1478,1481,1486,1492,1496,1502,1506,1508,1510,1513,1516,1520,1522,1524,1527,1532,1533,1537,1545,1546,1549,1551,1553,1553,1555,1559,1562,1564,1566,1570,1572,1573,1574,1575,1577,1577,1578,1580,1580,1581,1584,1585,1587,1588,1590,1590,1590,1591,1592,1592,1595,1595,1595,1595,1597,1600,1601,1603,1603,1605,1605,1607,1611,1613,1615,1615,1615,1618,1622,1623,1624,1625,1627,1629,1632,1635,1635,1637,1638,1640,1641,1642,1643,1644,1645,1645,1646,1646,1648,1648,1649,1650,1653,1655,1656,1656,1657,1659,1659,1659,1660,1660,1662,1663,1664,1667,1668,1669,1669,1669,1670,1670,1672,1673,1673,1674,1674,1675,1676,1677,1677,1678,1679,1679,1680,1681,1683,1683,1683,1683,1685,1685,1686,1688,1690,1691,1691,1691,1692,1694,1694,1694,1695,1696,1700,1703,1705,1706,1706,1709,1709,1713,1714,1716,1721,1723,1723,1727,1732,1733,1735,1736,1738,1738,1740,1746,1748,1751,1755,1757,1758,1763,1765,1769,1773,1774,1777,1778,1778,1778,1778,1778,1790,1790,1790,1799,1801,1805,1816,1829,1829,1829,1840,1840,1852,1861,1870,1870,1870,1870,1899,1899,1915,1915,1922,1922,1956,1956,1967,1967,1974,1974,1974,2012,2012,2022,2033,2042,2042,2042,2058,2062,2062,2085,2098,2098,2098,2111,2115,2121,2133,2156,2156,2156,2167,2167,2168,2168,2200,2200,2200,2201,2210,2216,2216,2216,2216,2227,2229,2228,2228,2232,2232,2232,2234,2237,2248,2254,2260,2260,2260,2269,2273,2284,2284,2284,2284,2284,2292,2291,2294,2294,2300,2300,2320,2320,2323,2323,2323,2329,2329,2329,2330,2330,2347,2352,2355,2355,2355,2355,2361,2367,2370,2370,2367,2387,2387,2387,2387,2394,2394,2402,2412,2413,2415,2416,2416,2416,2416,2416,2420,2420,2434,2420,2434,2442,2442,2449
6069,San Benito County ,21991,29,30,31,33,34,35,36,38,38,38,38,38,39,40,41,42,42,42,42,43,45,45,46,47,47,48,48,49,49,49,50,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
6071,San Bernardino County ,1887935,2826,2884,2939,2992,3058,3121,3178,3248,3312,3373,3420,3475,3540,3591,3644,3703,3767,3820,3855,3906,3953,3986,4033,4062,4097,4137,4174,4215,4251,4294,4318,4344,4383,4416,4430,4455,4488,4511,4537,4561,4588,4611,4636,4663,4682,4706,4723,4742,4761,4772,4789,4796,4809,4817,4828,4840,4849,4859,4869,4880,4890,4894,4901,4910,4918,4926,4933,4944,4950,4955,4958,4963,4968,4969,4971,4978,4982,4987,4990,4997,4997,5002,5004,5008,5012,5022,5023,5026,5032,5037,5042,5047,5050,5053,5054,5062,5065,5066,5069,5073,5079,5084,5088,5092,5095,5096,5097,5101,5103,5104,5108,5112,5113,5113,5115,5118,5120,5123,5124,5127,5129,5130,5133,5135,5137,5138,5140,5141,5143,5144,5144,5146,5150,5154,5156,5156,5156,5157,5159,5161,5163,5167,5168,5171,5173,5175,5179,5179,5181,5183,5184,5184,5184,5185,5185,5185,5187,5189,5192,5194,5194,5195,5195,5198,5199,5201,5203,5203,5204,5206,5210,5210,5211,5213,5213,5213,5213,5214,5215,5218,5218,5222,5223,5223,5224,5226,5228,5230,5231,5232,5233,5233,5233,5237,5240,5241,5243,5244,5245,5245,5246,5246,5246,5247,5248,5248,5248,5248,5248,5249,5249,5250,5251,5253,5255,5255,5255,5255,5256,5256,5258,5259,5259,5259,5259,5259,5259,5259,5259,5273,5273,5273,5279,5279,5283,5290,5298,5298,5298,5302,5302,5304,5315,5322,5315,5315,5315,5350,5359,5363,5363,5368,5368,5390,5392,5415,5420,5420,5420,5420,5454,5458,5471,5478,5488,5488,5488,5491,5490,5489,5489,5496,5496,5496,5505,5506,5512,5506,5511,5511,5511,5502,5502,5514,5514,5546,5546,5546,5556,5573,5608,5608,5608,5608,5633,5691,5705,5705,5720,5720,5720,5749,5754,5752,5752,5752,5752,5752,5769,5772,5784,5784,5784,5784,5784,5831,5833,5836,5828,5828,5828,5849,5849,5853,5853,5853,5853,5867,5867,5895,5895,5905,5912,5922,5922,5922,5938,5938,5951,5952,5952,5952,5957,5952,5957,5957,5958,5963,5963,5968,5969,5971,5979,5983,5986,5986,5991,5992,5992,5993,5992,5992,5996,5996,6001
