countyFIPS,County Name,State,StateFIPS,sumofdeath,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/9/2021,10/10/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/16/2021,10/17/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/6/2021,11/7/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/4/2021,12/5/2021,12/6/2021,12/7/2021,12/8/2021,12/9/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021
26051,Gladwin County ,MI,26,21419,32,33,33,33,34,34,35,35,35,35,35,35,35,35,35,36,36,37,37,37,38,38,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,46,46,49,50,50,50,50,50,50,50,50,50,52,52,53,54,54,56,56,56,56,56,56,56,56,56,56,56,56,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,70,70,69,69,69,71,71,71,71,73,73,73,73,73,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,80,80,80,81,81,83,83,83,83,83,83,83,86,86,85,85,85,85,85,85,85,87,87,87,87,87,88,88,90,90,90,91,91,93,93,93,93,93,94,94,95,95,95
26053,Gogebic County ,MI,26,18613,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,39,39,39,39,39,39,39,42,42,42,42,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,55,55,55,56,56,57,57,58,58,58,59,59,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
26055,Grand Traverse County ,MI,26,35803,46,48,48,48,49,49,49,49,51,51,51,51,52,53,53,53,53,54,54,54,54,55,56,56,56,56,57,57,57,57,57,58,62,62,63,63,64,64,64,64,64,65,65,65,65,65,65,65,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,73,73,73,74,74,74,74,75,75,76,76,76,77,77,77,77,77,77,77,77,77,78,78,79,80,81,81,81,81,81,81,81,81,82,82,83,83,85,85,85,86,86,86,87,88,88,88,88,88,88,90,90,90,91,93,93,93,93,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,107,107,107,107,107,108,108,108,108,108,107,107,107,107,108,108,108,111,111,112,112,113,113,113,113,113,117,117,117,117,117,118,118,118,118,120,120,120,120,120,117,117,118,118,118,118,118,121,121,121,121,121,121,121,121,121,122,122,122,122,122,123,123,124,124,124,124,124,133,133,133,133,133,134,134,145,145,148,148,148,151,151,154,154,156,156,156,161,161,165,165,166,166,166,171,171,172,172,172,172,172,173,173,180,180,180
26057,Gratiot County ,MI,26,42960,69,79,79,79,80,80,82,82,82,82,85,86,86,89,89,91,91,91,91,92,92,92,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,98,98,100,100,100,100,100,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,108,108,109,109,109,110,110,110,110,110,110,112,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,116,116,116,116,116,116,118,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,128,128,128,128,128,129,129,130,130,130,130,130,130,130,131,131,133,133,133,135,135,136,136,137,137,137,139,139,139,139,139,139,139,140,140,141,141,144,144,144,144,144,147,147,148,148,148,150,150,152,152,153,153,153,156,156,158,158,158,158,158,158,158,160,160,160
26059,Hillsdale County ,MI,26,36054,57,57,57,57,58,58,60,61,62,62,62,63,64,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,74,74,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,85,85,85,86,87,87,87,88,88,88,88,89,90,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,99,99,100,100,100,100,100,101,101,101,101,101,102,102,103,103,105,105,105,105,105,107,107,107,107,107,108,108,109,109,110,110,110,111,111,113,113,113,113,113,114,114,116,116,118,118,118,118,118,119,119,122,122,122,122,122,124,124,124,124,124,124,124,128,128,130,130,130,130,130,131,131,132,132,132,132,132,138,138,140,140,140,140,140,144,144,144,144,144,146,146,148,148,151,151,151,151,151,153,153,155,155,155,158,158,162,162,163,163,163,166,166,167,167,167,167,167,170,170,173,173,173
26061,Houghton County ,MI,26,16745,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,48,48,48,50,50,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,65,65,66,66,66,66,66,71,71,71,71,71,72,72,73,73,73
26063,Huron County ,MI,26,28883,42,43,43,46,49,49,49,49,51,51,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,53,54,54,53,53,53,53,53,53,54,54,54,54,54,55,55,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,65,66,66,68,67,67,67,68,68,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,79,79,79,79,79,79,79,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,94,94,96,96,96,96,96,97,97,96,96,96,96,96,97,97,97,97,97,97,97,98,98,100,100,100,100,100,102,102,102,102,102,102,102,103,103,105,105,105,108,108,111,111,114,114,114,114,114,116,116,119,119,119,120,120,120,120,120,120,120,121,121,122,122,122
26065,Ingham County ,MI,26,138586,184,190,190,190,193,196,204,209,215,215,217,222,223,229,231,234,234,236,236,236,237,238,249,249,249,251,252,254,254,260,260,260,261,262,262,263,264,264,264,266,266,267,269,270,270,270,270,270,272,276,278,278,278,278,278,278,278,282,282,282,282,282,282,282,282,282,282,282,282,283,283,287,287,287,289,289,290,290,290,290,292,292,293,296,296,298,298,300,301,301,301,303,303,303,308,310,310,310,311,312,312,313,315,320,323,325,327,327,328,328,330,334,338,341,341,342,342,343,346,348,349,349,351,354,354,357,358,366,366,367,367,370,370,369,369,369,370,372,373,376,376,377,377,378,378,379,379,380,381,381,381,382,382,383,383,384,384,386,386,386,386,386,386,386,386,386,386,386,386,386,386,388,388,389,389,390,390,390,390,391,391,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,400,400,402,402,402,401,401,403,403,405,405,405,408,408,409,409,409,409,409,409,412,414,414,417,417,417,421,421,424,424,427,427,427,427,427,428,428,430,430,430,430,430,432,432,432,432,432,435,435,435,435,436,436,436,437,437,441,441,444,444,444,447,447,451,451,452,452,452,454,454,457,457,459,459,459,460,460,461,461,461,461,461,461,461,471,471,471,471,471,473,473,483,483,487,487,487,489,489,495,495,495,495,495,499,499,509,509,514,514,514,516,516,527,527,536,536,536,544,544,551,551,556,556,556,559,559,568,568,568,568,568,577,577,581,581,581
26067,Ionia County ,MI,26,30509,43,45,45,49,49,49,50,50,50,50,51,55,56,57,57,57,57,57,57,57,58,59,59,59,59,62,62,62,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,67,67,67,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,87,87,87,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,93,93,93,94,94,95,95,95,95,95,97,97,100,100,104,104,104,106,106,107,107,108,108,108,108,108,108,108,109,109,109,109,109,111,111,111,111,111,113,113,118,118,119,119,119,120,120,127,127,127,127,127,131,131,132,132,134,134,134,135,135,137,137,137,137,137,139,139,143,143,143
26069,Iosco County ,MI,26,28463,46,48,48,48,53,53,54,55,56,56,56,56,56,56,56,57,57,58,58,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,81,81,81,81,82,82,82,82,82,83,83,84,84,84,84,84,85,85,86,86,86,86,86,87,87,88,88,88,88,88,90,90,92,92,92,92,92,92,92,93,93,93,94,94,96,96,96,96,96,96,96,97,97,98,98,98,98,98,98,98,98,98,98,100,100,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,106,106,106,106,106,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
26071,Iron County ,MI,26,19351,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,41,41,41,41,41,42,42,43,43,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,59,59,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,65,65,67,67,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71
26073,Isabella County ,MI,26,35936,42,43,43,45,47,51,51,51,54,54,56,58,58,59,59,60,60,62,62,64,64,65,66,66,66,66,67,67,68,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,80,80,79,80,80,80,80,80,80,81,81,81,81,81,83,83,83,83,83,84,84,85,85,85,85,85,88,88,88,88,88,89,90,91,92,92,92,92,93,93,93,93,93,93,93,94,95,96,96,96,96,96,96,96,97,97,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,106,106,108,108,109,109,109,109,109,109,109,111,111,111,111,111,113,113,116,116,116,117,117,120,120,124,124,124,125,125,130,130,133,133,133,135,135,137,137,137,137,137,137,137,138,138,138,138,138,138,138,140,140,140,140,140,140,140,143,143,143,143,143,143,143,145,145,149,149,149,150,150,150,150,155,155,155,156,156,159,159,159,159,159,160,160,161,161,161
26075,Jackson County ,MI,26,103997,154,166,166,166,168,168,177,178,186,186,186,187,187,190,190,194,194,194,194,194,195,195,200,200,200,200,200,201,201,202,202,202,202,202,202,202,204,204,204,204,204,205,205,208,208,208,208,208,210,211,216,216,216,216,217,220,220,223,223,223,223,223,223,223,225,225,225,225,225,225,225,226,226,227,227,227,227,227,227,227,227,227,227,231,232,232,232,232,232,232,233,233,235,235,235,235,235,240,240,243,243,243,244,244,248,248,249,249,249,249,249,252,252,255,255,256,257,257,259,259,261,261,261,261,261,263,263,266,266,266,266,266,267,267,271,271,271,271,272,272,273,275,275,275,276,276,277,277,278,278,278,278,279,281,281,285,285,285,288,289,289,289,290,290,290,290,290,290,290,290,290,291,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,297,297,299,299,301,301,301,301,301,303,303,305,305,305,304,304,305,305,305,305,305,305,305,305,305,306,306,306,306,306,307,307,310,310,310,311,311,312,312,315,315,315,316,316,316,316,316,316,316,317,317,317,317,320,320,320,320,320,320,320,321,321,321,323,323,325,325,328,328,328,328,328,332,332,336,336,336,337,337,344,344,345,345,345,345,345,349,349,351,351,351,355,355,362,362,362,362,362,362,362,366,366,366,366,366,367,367,376,376,386,386,386,386,386,390,390,395,395,395,397,397,406,406,410,410,410,413,413,420,420,420,420,420,426,426,436,436,436
26077,Kalamazoo County ,MI,26,143760,240,247,247,250,264,268,273,273,272,272,274,274,274,277,278,284,284,284,284,287,292,293,302,302,304,304,304,307,309,309,309,309,313,312,313,313,315,315,315,315,315,316,316,316,316,316,316,316,318,318,319,319,319,319,319,320,320,321,321,321,321,321,322,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,326,327,327,327,328,328,328,328,328,328,328,329,329,329,330,330,331,333,333,333,336,338,338,341,343,344,344,345,345,346,346,346,351,351,351,353,353,355,357,358,358,361,363,364,365,365,369,369,370,376,377,381,381,385,385,386,389,390,390,390,390,390,390,392,393,394,394,396,396,396,396,397,396,396,397,397,398,398,398,399,400,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,402,403,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,405,405,405,406,406,406,406,406,406,406,406,406,406,407,407,407,407,410,410,410,410,410,411,411,414,414,414,414,414,418,418,418,418,418,418,418,423,423,426,426,426,426,426,429,429,432,432,432,432,432,430,430,434,434,434,434,434,434,434,437,437,437,437,437,439,439,440,440,440,439,439,441,441,443,443,443,444,444,446,446,450,450,450,452,452,454,454,458,458,458,458,458,465,465,467,467,467,467,467,471,471,472,472,472,474,474,478,478,479,479,479,480,480,485,485,485,485,485,488,488,491,491,496,496,496,496,496,503,503,511,511,511,512,512,518,518,525,525,525,525,525,536,536,536,536,536,540,540,548,548,548
26079,Kalkaska County ,MI,26,9539,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,33,33,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,43,43,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,47,47,48,48,48
